#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   Kepler g      r      i      z      DDO51_finf J      H      Ks       Mact
 1   9.87 -0.03  1.13380  0.978 3.678  3.173 12.40  0.038 0.00 14.724 14.849 15.624 14.776 14.520 14.381 15.372 13.293 12.752 12.667  1.134 
 1   9.87 -0.03  1.13947  1.496 3.656  2.570 12.60  0.038 0.00 13.629 13.834 14.728 13.766 13.463 13.286 14.458 12.134 11.524 11.423  1.139 
 1   9.87 -0.03  1.13653  1.179 3.671  2.943 13.20  0.038 0.00 15.023 15.173 15.989 15.102 14.830 14.678 15.729 13.569 13.003 12.914  1.137 
 1   9.87 -0.03  1.14394  1.700 3.664  2.399 13.75  0.038 0.00 14.270 14.442 15.299 14.371 14.087 13.924 15.007 12.794 12.215 12.118  1.144 
 1   9.87 -0.03  1.14798  1.740 3.665  2.364 14.90  0.038 0.00 15.320 15.488 16.341 15.416 15.135 14.973 16.047 13.845 13.270 13.173  1.148 
 1   9.87 -0.01  0.57609 -1.161 3.617  4.772  7.95  0.022 0.00 15.622 15.999 17.189 15.979 15.508 15.226 17.196 14.011 13.341 13.223  0.576 
 1   9.87 -0.01  1.13773  1.690 3.645  2.332  9.05  0.029 0.00  9.595  9.840 10.798  9.776  9.448  9.251 10.525  8.068  7.423  7.313  1.138 
 1   9.87 -0.01  0.84388 -0.370 3.715  4.542  9.50  0.031 0.00 15.196 15.222 15.827 15.147 14.960 14.879 15.635 13.892 13.456 13.395  0.844 
 1   9.87 -0.01  1.06420  0.371 3.769  4.115 10.45  0.035 0.00 14.292 14.263 14.646 14.199 14.097 14.082 14.461 13.212 12.913 12.872  1.064 
 1   9.87 -0.01  0.84915 -0.354 3.718  4.538 10.45  0.035 0.71 15.927 15.997 16.647 15.928 15.712 15.605 16.465 14.583 14.101 14.028  0.849 
 1   9.87 -0.01  0.93295 -0.084 3.749  4.433 10.90  0.036 0.00 15.879 15.863 16.328 15.794 15.660 15.622 16.128 14.711 14.362 14.315  0.933 
 1   9.87 -0.01  1.12679  0.786 3.683  3.381 11.15  0.037 0.00 13.955 14.066 14.821 13.993 13.746 13.614 14.581 12.539 12.011 11.930  1.127 
 1   9.87 -0.01  1.11318  0.449 3.706  3.804 11.45  0.037 0.97 14.359 14.371 14.887 14.302 14.144 14.084 14.677 13.130 12.733 12.675  1.113 
 1   9.87 -0.01  1.07239  0.398 3.769  4.092 11.65  0.037 0.00 15.425 15.397 15.781 15.333 15.231 15.216 15.595 14.346 14.047 14.006  1.072 
 1   9.87 -0.01  1.03164  0.264 3.767  4.201 11.80  0.038 0.00 15.910 15.884 16.277 15.819 15.714 15.696 16.090 14.822 14.517 14.476  1.032 
 1   9.87 -0.01  1.10244  0.482 3.744  3.920 12.15  0.038 0.72 15.613 15.611 16.110 15.541 15.392 15.341 15.900 14.406 14.032 13.979  1.102 
 1   9.87 -0.01  1.04182  0.298 3.768  4.174 12.45  0.038 0.96 15.893 15.868 16.263 15.803 15.696 15.678 16.076 14.803 14.496 14.455  1.042 
 1   9.87 -0.01  1.12185  0.610 3.688  3.576 12.75  0.038 0.91 15.629 15.690 16.305 15.618 15.420 15.325 16.090 14.310 13.841 13.771  1.122 
 1   9.87 -0.01  1.12723  0.805 3.682  3.360 13.60  0.038 1.00 15.611 15.724 16.481 15.651 15.403 15.271 16.241 14.194 13.664 13.583  1.127 
 1   9.87  0.01  1.00383  0.123 3.764  4.320  9.25  0.030 0.00 13.713 13.681 14.085 13.615 13.506 13.487 13.897 12.609 12.299 12.258  1.004 
 1   9.87  0.01  0.95964 -0.015 3.755  4.400  9.75  0.032 0.00 14.558 14.534 14.976 14.465 14.341 14.311 14.780 13.413 13.079 13.034  0.960 
 1   9.87  0.01  0.88098 -0.266 3.729  4.509 10.20  0.034 0.00 15.635 15.640 16.190 15.566 15.401 15.338 15.986 14.381 13.982 13.926  0.881 
 1   9.87  0.01  0.86966 -0.301 3.724  4.521 10.60  0.036 0.79 15.850 15.909 16.545 15.836 15.631 15.534 16.365 14.521 14.044 13.975  0.870 
 1   9.87  0.01  1.13004  0.905 3.679  3.247 10.70  0.036 0.72 13.164 13.282 14.054 13.208 12.956 12.819 13.812 11.735 11.199 11.115  1.130 
 1   9.87  0.01  1.00893  0.140 3.765  4.308 10.75  0.036 0.00 15.171 15.144 15.547 15.078 14.970 14.951 15.359 14.073 13.764 13.722  1.009 
 1   9.87  0.01  1.07772  0.391 3.766  4.089 10.80  0.036 0.83 14.351 14.329 14.748 14.262 14.146 14.120 14.557 13.230 12.907 12.863  1.078 
 1   9.87  0.01  1.05027  0.286 3.769  4.195 11.00  0.037 0.00 15.056 15.027 15.414 14.962 14.860 14.845 15.229 13.976 13.676 13.635  1.050 
 1   9.87  0.01  1.02720  0.201 3.767  4.264 11.20  0.037 0.00 15.467 15.440 15.833 15.374 15.270 15.253 15.647 14.381 14.077 14.036  1.027 
 1   9.87  0.01  0.92826 -0.117 3.745  4.449 11.35  0.037 0.99 15.696 15.685 16.173 15.614 15.473 15.428 15.971 14.506 14.145 14.096  0.928 
 1   9.87  0.01  0.99433  0.094 3.763  4.338 11.95  0.038 0.98 15.807 15.783 16.204 15.716 15.601 15.577 16.012 14.690 14.370 14.327  0.994 
 1   9.87  0.01  1.13634  1.471 3.656  2.591 12.60  0.038 0.92 13.630 13.824 14.683 13.756 13.464 13.293 14.425 12.152 11.551 11.450  1.136 
 1   9.87  0.01  1.13739  1.552 3.652  2.496 13.20  0.038 0.00 14.090 14.313 15.236 14.245 13.933 13.747 14.965 12.582 11.959 11.853  1.137 
 1   9.87  0.03  1.14148  2.782 3.565  0.919 10.15  0.034 0.00  7.965  8.949 10.636  9.143  8.277  7.760 10.241  6.242  5.342  5.140  1.141 
 1   9.87  0.03  0.87264 -0.297 3.724  4.518 10.35  0.035 0.85 15.491 15.543 16.184 15.468 15.266 15.172 16.007 14.161 13.693 13.626  0.873 
 1   9.87  0.03  1.20145  1.687 3.664  2.412 10.65  0.036 0.95 11.201 11.370 12.234 11.298 11.014 10.852 11.944  9.721  9.147  9.048  1.145 
 1   9.87  0.03  1.09652  0.455 3.757  3.998 10.70  0.036 0.00 14.332 14.308 14.739 14.240 14.120 14.092 14.539 13.198 12.874 12.829  1.097 
 1   9.87  0.03  1.22761  0.004 3.755  4.386 11.25  0.037 0.79 16.009 15.987 16.430 15.918 15.795 15.764 16.234 14.867 14.535 14.490  0.968 
 1   9.87  0.03  1.11383  0.458 3.719  3.850 11.75  0.038 0.00 15.376 15.398 15.988 15.324 15.143 15.066 15.758 14.085 13.665 13.604  1.114 
 1   9.87  0.03  1.24149  0.469 3.755  3.976 12.10  0.038 0.89 15.698 15.677 16.118 15.608 15.484 15.453 15.914 14.554 14.224 14.178  1.100 
 1   9.87  0.03  1.13384  1.059 3.672  3.068 12.25  0.038 0.00 14.373 14.517 15.331 14.443 14.175 14.026 15.079 12.921 12.363 12.274  1.134 
 1   9.87  0.03  1.06568  0.335 3.768  4.149 12.25  0.038 0.85 15.897 15.874 16.293 15.807 15.692 15.668 16.103 14.780 14.459 14.415  1.066 
 1   9.87  0.03  1.09503  0.449 3.758  4.007 12.75  0.038 0.93 15.933 15.908 16.327 15.841 15.726 15.702 16.132 14.815 14.498 14.454  1.095 
 1   9.87  0.03  1.56298  2.044 3.622  1.883 13.20  0.038 0.73 12.860 13.241 14.369 13.195 12.792 12.537 14.093 11.277 10.552 10.418  1.141 
 1   9.87  0.03  1.13661  1.347 3.660  2.733 13.35  0.038 0.00 14.753 14.944 15.825 14.874 14.579 14.408 15.566 13.267 12.671 12.573  1.137 
 1   9.87  0.03  1.13677  1.368 3.659  2.708 13.50  0.038 0.00 14.850 15.045 15.931 14.975 14.678 14.505 15.672 13.362 12.763 12.663  1.137 
 1   9.87  0.03  1.14363  1.679 3.663  2.416 14.00  0.038 0.00 14.574 14.749 15.618 14.676 14.390 14.225 15.328 13.092 12.513 12.414  1.144 
 1   9.87  0.05  0.95214 -0.052 3.750  4.413 10.20  0.034 0.78 14.873 14.883 15.406 14.812 14.653 14.594 15.219 13.643 13.240 13.182  0.952 
 1   9.87  0.05  1.00619  0.116 3.762  4.317 10.40  0.035 0.86 14.545 14.529 14.991 14.459 14.329 14.292 14.798 13.381 13.033 12.984  1.006 
 1   9.87  0.05  1.01869  0.157 3.764  4.289 10.55  0.036 0.00 14.928 14.898 15.309 14.831 14.721 14.701 15.120 13.821 13.510 13.468  1.019 
 1   9.87  0.05  1.10256  0.468 3.753  3.969 11.05  0.037 0.00 14.650 14.628 15.079 14.558 14.432 14.399 14.873 13.495 13.162 13.115  1.103 
 1   9.87  0.05  1.11324  0.461 3.726  3.874 11.10  0.037 0.92 14.265 14.260 14.765 14.188 14.040 13.989 14.551 13.052 12.680 12.626  1.113 
 1   9.87  0.05  1.36091  0.229 3.766  4.235 11.65  0.037 0.76 15.848 15.818 16.221 15.752 15.645 15.628 16.032 14.752 14.447 14.405  1.039 
 1   9.87  0.05  1.26497  1.462 3.654  2.594 11.85  0.038 0.90 12.965 13.180 14.099 13.111 12.802 12.619 13.836 11.460 10.846 10.741  1.139 
 1   9.87  0.05  1.10149  0.464 3.753  3.976 12.00  0.038 0.00 15.610 15.588 16.036 15.519 15.393 15.361 15.831 14.459 14.127 14.080  1.101 
 1   9.87  0.05  1.12686  0.624 3.685  3.551 12.75  0.038 0.76 15.850 15.947 16.684 15.872 15.635 15.511 16.460 14.449 13.937 13.858  1.127 
 1   9.87  0.07  0.82010 -0.469 3.700  4.566  9.25  0.030 0.00 15.193 15.248 15.934 15.169 14.955 14.854 15.764 13.827 13.350 13.281  0.820 
 1   9.87  0.07  0.97410  0.012 3.754  4.377 11.25  0.037 0.00 15.991 15.967 16.419 15.897 15.772 15.741 16.221 14.841 14.508 14.462  0.974 
 1   9.87  0.07  1.02783  0.180 3.763  4.269 11.40  0.037 0.72 15.588 15.580 16.032 15.511 15.382 15.345 15.849 14.431 14.074 14.023  1.028 
 1   9.87  0.07  1.05267  0.269 3.765  4.197 11.85  0.038 0.92 15.486 15.458 15.883 15.390 15.275 15.252 15.689 14.366 14.049 14.006  1.053 
 1   9.87  0.07  1.05570  0.281 3.765  4.188 11.85  0.038 0.00 15.919 15.888 16.294 15.821 15.714 15.696 16.104 14.819 14.514 14.472  1.056 
 1   9.87  0.07  1.07365  0.348 3.764  4.124 12.00  0.038 0.00 15.900 15.870 16.280 15.803 15.694 15.675 16.088 14.796 14.489 14.447  1.074 
 1   9.87  0.07  1.14951  1.764 3.656  2.306 12.60  0.038 0.00 12.959 13.160 14.073 13.088 12.787 12.610 13.781 11.456 10.860 10.754  1.150 
 1   9.87  0.07  1.13313  0.816 3.678  3.334 12.70  0.038 0.91 15.194 15.285 15.979 15.212 14.986 14.870 15.755 13.816 13.310 13.230  1.133 
 1   9.87  0.09  0.61442 -1.072 3.623  4.737  8.60  0.026 0.99 15.313 15.679 16.841 15.653 15.199 14.928 16.850 13.716 13.037 12.923  0.614 
 1   9.87  0.09  1.01938  0.145 3.761  4.291  9.80  0.033 0.00 14.209 14.175 14.600 14.106 13.993 13.971 14.407 13.087 12.773 12.729  1.019 
 1   9.87  0.09  1.14153  1.374 3.655  2.690 10.55  0.036 0.00 11.885 12.091 13.006 12.021 11.716 11.537 12.750 10.383  9.777  9.674  1.142 
 1   9.87  0.09  1.13048  0.640 3.682  3.525 11.40  0.037 0.00 14.570 14.681 15.451 14.604 14.356 14.225 15.225 13.147 12.622 12.540  1.130 
 1   9.87  0.09  1.08306  0.375 3.761  4.089 12.15  0.038 0.00 15.982 15.952 16.374 15.884 15.771 15.748 16.179 14.863 14.551 14.507  1.083 
 1   9.87  0.11  0.90949 -0.208 3.731  4.476 10.70  0.036 0.70 15.829 15.868 16.465 15.796 15.606 15.521 16.273 14.530 14.086 14.019  0.909 
 1   9.87  0.11  1.13309  0.677 3.680  3.481 12.65  0.038 0.00 15.728 15.845 16.629 15.768 15.516 15.381 16.403 14.297 13.766 13.682  1.133 
 1   9.87  0.13  1.08537  0.366 3.759  4.090 11.90  0.038 0.00 15.756 15.725 16.160 15.655 15.538 15.514 15.961 14.625 14.309 14.264  1.085 
 1   9.87  0.13  1.54483  0.976 3.670  3.144 12.95  0.038 0.74 15.281 15.433 16.274 15.358 15.084 14.931 16.035 13.818 13.259 13.166  1.141 
 1   9.87  0.15  1.09572  0.396 3.756  4.050 10.10  0.034 0.75 13.749 13.728 14.203 13.655 13.523 13.486 14.004 12.571 12.224 12.173  1.096 
 1   9.87  0.15  0.87077 -0.338 3.714  4.517 10.80  0.036 0.90 15.936 15.996 16.685 15.917 15.703 15.602 16.521 14.576 14.101 14.030  0.871 
 1   9.87  0.15  1.04780  0.219 3.760  4.224 10.90  0.036 0.00 15.122 15.088 15.523 15.017 14.902 14.880 15.327 13.993 13.679 13.635  1.048 
 1   9.87  0.15  1.14027  0.857 3.672  3.273 11.70  0.037 0.84 14.202 14.324 15.105 14.248 13.995 13.858 14.878 12.771 12.237 12.150  1.140 
 1   9.87  0.15  1.15324  1.678 3.656  2.394 12.40  0.038 0.00 12.976 13.176 14.100 13.103 12.800 12.623 13.815 11.469 10.879 10.771  1.153 
 1   9.87  0.17  1.24904  0.695 3.676  3.450 12.15  0.038 0.91 15.183 15.310 16.121 15.232 14.973 14.832 15.897 13.738 13.199 13.112  1.138 
 1   9.87  0.19  1.02644  0.131 3.755  4.284  9.35  0.030 0.00 13.793 13.755 14.211 13.682 13.561 13.534 14.011 12.638 12.316 12.270  1.026 
 1   9.87  0.19  0.98085 -0.006 3.747  4.369 11.10  0.037 0.00 15.886 15.860 16.352 15.786 15.651 15.613 16.148 14.698 14.355 14.306  0.981 
 1   9.87  0.19  1.07912  0.315 3.757  4.132 11.70  0.037 0.00 15.683 15.649 16.096 15.577 15.458 15.433 15.896 14.541 14.225 14.179  1.079 
 1   9.87  0.19  1.16483  2.379 5.001  6.755 12.70  0.038 0.99 11.324 13.452 14.346 13.382 13.082 12.905 14.083 11.750 11.160 11.051  0.558 
 1   9.87  0.19  1.15490  1.690 3.651  2.360 13.80  0.038 0.97 14.286 14.495 15.426 14.423 14.115 13.934 15.147 12.773 12.178 12.067  1.155 
 1   9.87  0.21  1.04882  0.204 3.757  4.228 11.30  0.037 0.00 15.560 15.525 15.977 15.452 15.333 15.307 15.778 14.414 14.097 14.051  1.049 
 1   9.87  0.21  1.07766  0.306 3.757  4.139 11.75  0.038 0.00 15.754 15.719 16.169 15.646 15.528 15.503 15.968 14.611 14.295 14.249  1.078 
 1   9.87  0.23  1.11001  0.425 3.746  3.988 11.60  0.037 0.00 15.308 15.281 15.778 15.206 15.070 15.032 15.564 14.115 13.775 13.724  1.110 
 1   9.87  0.23  1.07084  0.281 3.758  4.166 11.65  0.037 0.81 15.500 15.476 15.959 15.401 15.269 15.234 15.762 14.320 13.977 13.926  1.071 
 1   9.89 -0.79  0.87560  0.116 3.794  4.388  8.35  0.024 0.00 12.829 12.851 13.114 12.804 12.731 12.735 12.975 11.909 11.645 11.615  0.876 
 1   9.89 -0.79  0.86851  0.087 3.792  4.404 11.50  0.037 0.75 15.889 15.929 16.246 15.880 15.779 15.760 16.097 14.893 14.578 14.536  0.869 
 1   9.89 -0.79  1.09018  0.613 3.791  3.925 11.70  0.037 0.89 14.938 14.965 15.232 14.918 14.841 14.840 15.091 14.006 13.737 13.704  0.974 
 1   9.89 -0.79  0.91941  0.308 3.806  4.264 11.75  0.038 0.00 15.749 15.786 16.013 15.742 15.685 15.700 15.887 14.892 14.651 14.623  0.919 
 1   9.89 -0.77  0.82943 -0.071 3.778  4.486 10.85  0.036 0.00 15.798 15.824 16.148 15.773 15.673 15.656 15.986 14.799 14.501 14.464  0.829 
 1   9.89 -0.77  0.97606  0.617 3.787  3.904 12.00  0.038 0.00 15.226 15.251 15.534 15.204 15.120 15.114 15.387 14.272 13.994 13.960  0.976 
 1   9.89 -0.77  0.96770  0.562 3.800  4.006 12.60  0.038 0.00 15.965 15.994 16.236 15.949 15.884 15.892 16.104 15.073 14.822 14.791  0.968 
 1   9.89 -0.77  1.00148  1.692 3.684  2.428 15.25  0.038 0.00 15.789 15.912 16.602 15.854 15.601 15.464 16.311 14.398 13.862 13.787  1.001 
 1   9.89 -0.75  0.61452 -0.834 3.678  4.717  9.50  0.031 0.98 15.649 15.789 16.541 15.726 15.455 15.309 16.399 14.230 13.678 13.591  0.615 
 1   9.89 -0.75  0.74870 -0.366 3.743  4.597  9.70  0.032 0.82 15.071 15.122 15.633 15.063 14.883 14.805 15.444 13.840 13.414 13.350  0.749 
 1   9.89 -0.75  0.83435 -0.058 3.779  4.478 11.25  0.037 0.81 15.898 15.931 16.305 15.878 15.755 15.720 16.136 14.827 14.485 14.439  0.834 
 1   9.89 -0.75  0.95967  0.501 3.804  4.082 12.40  0.038 0.97 15.318 15.349 15.579 15.305 15.248 15.262 15.451 14.452 14.211 14.182  0.960 
 1   9.89 -0.73  0.75768 -0.339 3.746  4.588  8.40  0.025 0.79 13.757 13.800 14.297 13.741 13.567 13.494 14.112 12.536 12.114 12.052  0.758 
 1   9.89 -0.73  0.91505  0.266 3.802  4.286 11.35  0.037 0.00 15.454 15.484 15.727 15.439 15.375 15.387 15.595 14.572 14.323 14.294  0.915 
 1   9.89 -0.73  0.98213  0.629 3.769  3.824 12.50  0.038 0.00 15.698 15.719 16.063 15.668 15.557 15.531 15.893 14.657 14.342 14.302  0.982 
 1   9.89 -0.73  1.00596  1.750 3.706  2.462 12.70  0.038 0.00 13.096 13.164 13.755 13.105 12.894 12.790 13.489 11.781 11.315 11.250  1.006 
 1   9.89 -0.73  0.99938  1.216 3.700  2.966 12.80  0.038 0.78 14.495 14.577 15.187 14.519 14.298 14.187 14.923 13.165 12.680 12.613  0.999 
 1   9.89 -0.73  1.00628  1.750 3.707  2.466 15.30  0.038 0.00 15.696 15.763 16.350 15.704 15.494 15.391 16.085 14.385 13.921 13.857  1.006 
 1   9.89 -0.71  0.80698 -0.169 3.766  4.525  9.80  0.033 0.00 14.993 15.010 15.377 14.957 14.840 14.812 15.201 13.935 13.614 13.573  0.807 
 1   9.89 -0.71  0.91761  0.270 3.801  4.281 10.85  0.036 0.00 14.944 14.972 15.216 14.926 14.862 14.873 15.084 14.057 13.807 13.778  0.918 
 1   9.89 -0.71  0.99281  0.737 3.715  3.503 11.50  0.037 0.00 14.429 14.489 15.044 14.430 14.233 14.140 14.803 13.151 12.703 12.642  0.993 
 1   9.89 -0.71  0.86166  0.036 3.786  4.426 11.70  0.037 0.95 15.808 15.831 16.152 15.780 15.683 15.669 15.992 14.815 14.520 14.484  0.862 
 1   9.89 -0.71  0.97591  0.588 3.788  3.938 11.70  0.037 0.00 14.999 15.020 15.301 14.973 14.891 14.887 15.155 14.049 13.774 13.741  0.976 
 1   9.89 -0.71  0.98678  0.618 3.743  3.733 13.20  0.038 0.95 15.920 15.948 16.309 15.896 15.778 15.746 16.134 14.857 14.522 14.479  0.987 
 1   9.89 -0.71  1.00289  1.665 3.681  2.444 13.80  0.038 0.00 14.407 14.536 15.243 14.477 14.220 14.079 14.950 13.005 12.460 12.383  1.003 
 1   9.89 -0.69  0.96916  0.536 3.795  4.016  9.90  0.033 0.00 13.329 13.347 13.604 13.301 13.231 13.237 13.467 12.412 12.153 12.122  0.969 
 1   9.89 -0.69  0.89418  0.160 3.794  4.352 10.90  0.036 0.00 15.269 15.294 15.563 15.246 15.171 15.175 15.421 14.347 14.083 14.052  0.894 
 1   9.89 -0.69  0.93576  0.350 3.802  4.213 11.40  0.037 0.74 15.175 15.205 15.476 15.157 15.080 15.079 15.339 14.240 13.961 13.926  0.936 
 1   9.89 -0.69  0.99723  0.936 3.706  3.271 13.40  0.038 0.00 15.829 15.902 16.493 15.843 15.631 15.527 16.240 14.517 14.047 13.982  0.997 
 1   9.89 -0.69  1.20911  1.209 3.698  2.967 13.90  0.038 0.83 15.648 15.735 16.361 15.675 15.450 15.334 16.094 14.305 13.812 13.743  1.000 
 1   9.89 -0.67  0.86754  0.043 3.785  4.418 11.15  0.037 0.00 15.812 15.832 16.136 15.782 15.693 15.686 15.981 14.842 14.559 14.525  0.868 
 1   9.89 -0.67  1.01855  2.385 5.054  6.987 11.90  0.038 0.98 10.684 14.816 15.236 14.768 14.607 14.532 15.068 13.560 13.122 13.062  0.593 
 1   9.89 -0.67  0.99128  0.611 3.749  3.764 12.65  0.038 0.00 15.893 15.915 16.337 15.859 15.718 15.669 16.138 14.755 14.395 14.348  0.991 
 1   9.89 -0.65  0.80876 -0.186 3.761  4.522 10.70  0.036 0.74 15.752 15.793 16.231 15.736 15.586 15.531 16.056 14.601 14.212 14.156  0.809 
 1   9.89 -0.65  0.89376  0.124 3.791  4.375 11.85  0.038 1.00 15.570 15.592 15.876 15.543 15.463 15.463 15.728 14.629 14.358 14.326  0.894 
 1   9.89 -0.65  0.90164  0.157 3.793  4.355 12.00  0.038 0.90 15.956 15.977 16.284 15.926 15.836 15.827 16.129 14.979 14.691 14.656  0.902 
 1   9.89 -0.65  0.98397  0.547 3.796  4.014 12.50  0.038 0.00 15.903 15.922 16.181 15.875 15.806 15.812 16.042 14.987 14.730 14.699  0.984 
 1   9.89 -0.65  0.98498  0.553 3.795  4.004 12.75  0.038 0.98 15.534 15.554 15.807 15.508 15.441 15.449 15.671 14.628 14.374 14.344  0.985 
 1   9.89 -0.65  1.01806  1.362 3.694  2.805 13.70  0.038 0.92 14.976 15.066 15.676 15.007 14.787 14.675 15.418 13.647 13.154 13.085  1.018 
 1   9.89 -0.65  1.02344  1.748 3.702  2.452 14.20  0.038 0.00 14.599 14.672 15.290 14.612 14.393 14.283 15.015 13.263 12.785 12.718  1.023 
 1   9.89 -0.63  0.82707 -0.135 3.766  4.501  9.60  0.032 0.00 14.706 14.718 15.086 14.663 14.548 14.521 14.909 13.645 13.324 13.284  0.827 
 1   9.89 -0.63  1.17754  0.173 3.794  4.347 10.80  0.036 0.77 15.138 15.157 15.428 15.109 15.035 15.040 15.286 14.213 13.950 13.919  0.910 
 1   9.89 -0.63  1.13429  0.878 3.709  3.353 10.85  0.036 0.90 13.424 13.488 14.068 13.428 13.223 13.124 13.820 12.122 11.661 11.598  1.022 
 1   9.89 -0.63  0.89883  0.126 3.791  4.375 11.60  0.037 0.75 15.888 15.917 16.242 15.865 15.765 15.748 16.090 14.880 14.565 14.524  0.899 
 1   9.89 -0.63  1.03863  2.396 3.652  1.612 12.30  0.038 0.00 11.081 11.306 12.181 11.248 10.932 10.745 11.840  9.585  8.948  8.851  1.039 
 1   9.89 -0.63  1.00676  0.623 3.771  3.848 12.90  0.038 0.85 15.889 15.903 16.242 15.851 15.746 15.725 16.073 14.857 14.551 14.512  1.007 
 1   9.89 -0.63  1.03419  1.749 3.701  2.452 13.25  0.038 0.00 13.649 13.723 14.347 13.662 13.442 13.331 14.070 12.308 11.827 11.760  1.034 
 1   9.89 -0.63  1.03528  1.747 3.703  2.465 13.65  0.038 0.00 14.052 14.121 14.732 14.060 13.845 13.738 14.459 12.722 12.249 12.183  1.035 
 1   9.89 -0.63  1.12368  1.438 3.690  2.720 13.70  0.038 0.92 14.876 14.980 15.647 14.920 14.681 14.554 15.369 13.504 12.989 12.916  1.029 
 1   9.89 -0.61  0.64174 -0.776 3.681  4.693  9.35  0.030 0.75 15.767 15.925 16.715 15.864 15.576 15.419 16.584 14.328 13.766 13.673  0.642 
 1   9.89 -0.61  1.01487  0.624 3.774  3.861  9.95  0.033 0.99 12.444 12.453 12.761 12.403 12.311 12.301 12.604 11.449 11.160 11.124  1.015 
 1   9.89 -0.61  0.88681  0.063 3.785  4.411 11.20  0.037 0.00 15.812 15.829 16.132 15.778 15.691 15.686 15.977 14.843 14.563 14.529  0.887 
 1   9.89 -0.61  0.95346  0.318 3.801  4.250 11.55  0.037 0.00 15.525 15.546 15.793 15.499 15.436 15.449 15.659 14.634 14.386 14.357  0.953 
 1   9.89 -0.61  1.02996  0.786 3.712  3.460 11.60  0.037 0.00 14.405 14.465 15.035 14.405 14.205 14.110 14.792 13.115 12.661 12.599  1.030 
 1   9.89 -0.61  1.00527  0.576 3.792  3.977 11.70  0.037 0.00 15.029 15.044 15.316 14.995 14.921 14.922 15.172 14.091 13.826 13.793  1.005 
 1   9.89 -0.61  0.96791  0.381 3.802  4.196 11.85  0.038 0.00 15.667 15.687 15.930 15.640 15.579 15.592 15.798 14.779 14.534 14.504  0.968 
 1   9.89 -0.61  1.00097  0.552 3.796  4.017 11.90  0.038 0.00 15.290 15.306 15.564 15.259 15.190 15.197 15.426 14.374 14.118 14.087  1.001 
 1   9.89 -0.61  1.01527  0.625 3.772  3.855 12.05  0.038 0.87 15.008 15.021 15.353 14.969 14.867 14.850 15.187 13.986 13.685 13.647  1.015 
 1   9.89 -0.59  0.28218 -1.796 3.599  5.027  6.10  0.012 0.00 15.361 15.725 16.996 15.713 15.210 14.914 16.972 13.714 13.134 12.979  0.282 
 1   9.89 -0.59  0.97978  0.407 3.802  4.175  9.20  0.029 0.95 12.429 12.440 12.690 12.392 12.329 12.341 12.555 11.525 11.275 11.246  0.980 
 1   9.89 -0.59  0.89978  0.096 3.788  4.394 10.15  0.034 0.00 14.681 14.694 14.988 14.644 14.561 14.559 14.837 13.721 13.446 13.414  0.900 
 1   9.89 -0.59  1.18076  0.141 3.791  4.368 10.35  0.035 0.77 14.766 14.781 15.063 14.732 14.654 14.656 14.916 13.825 13.557 13.526  0.912 
 1   9.89 -0.59  0.82654 -0.160 3.762  4.511 10.35  0.035 0.00 15.521 15.533 15.917 15.476 15.355 15.324 15.736 14.439 14.111 14.069  0.827 
 1   9.89 -0.59  0.90532  0.116 3.789  4.383 11.05  0.037 0.00 15.530 15.546 15.835 15.496 15.415 15.415 15.686 14.580 14.308 14.275  0.905 
 1   9.89 -0.59  0.99229  0.468 3.802  4.120 11.30  0.037 0.00 14.900 14.917 15.159 14.871 14.811 14.824 15.027 14.011 13.767 13.737  0.992 
 1   9.89 -0.59  0.91547  0.154 3.792  4.361 11.35  0.037 0.00 15.735 15.752 16.031 15.702 15.626 15.629 15.885 14.799 14.532 14.501  0.915 
 1   9.89 -0.59  1.03513  0.676 3.719  3.600 11.55  0.037 0.93 14.230 14.269 14.710 14.212 14.062 14.004 14.511 13.067 12.675 12.622  1.035 
 1   9.89 -0.59  0.95746  0.309 3.801  4.259 11.75  0.038 0.00 15.747 15.766 16.014 15.718 15.655 15.667 15.880 14.852 14.604 14.575  0.957 
 1   9.89 -0.59  1.03471  0.665 3.720  3.615 12.05  0.038 0.89 14.843 14.882 15.344 14.824 14.666 14.603 15.137 13.658 13.260 13.206  1.035 
 1   9.89 -0.59  0.99753  0.494 3.801  4.094 12.25  0.038 0.73 15.678 15.697 15.966 15.649 15.576 15.579 15.827 14.746 14.475 14.441  0.998 
 1   9.89 -0.59  1.03968  0.835 3.710  3.406 12.55  0.038 0.00 15.232 15.294 15.874 15.234 15.030 14.933 15.628 13.932 13.473 13.410  1.040 
 1   9.89 -0.59  1.01875  0.610 3.784  3.918 12.55  0.038 0.00 15.795 15.807 16.104 15.756 15.670 15.664 15.951 14.818 14.538 14.503  1.019 
 1   9.89 -0.59  1.02593  0.633 3.764  3.817 12.65  0.038 0.89 15.527 15.541 15.888 15.488 15.381 15.358 15.717 14.486 14.175 14.135  1.026 
 1   9.89 -0.59  1.05395  1.755 3.702  2.461 13.75  0.038 0.00 14.133 14.204 14.822 14.142 13.925 13.817 14.547 12.798 12.322 12.255  1.054 
 1   9.89 -0.57  0.37282 -1.561 3.611  4.960  6.95  0.016 0.00 15.622 15.955 17.150 15.928 15.466 15.197 17.124 14.012 13.410 13.268  0.373 
